#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 31 11 40 218  3.3  3.8  0.20 99.00 99.00 999 1002.0   9.7   6.5   9.6 99.0 99.00
2018 05 31 11 50 214  2.8  3.2  0.20 99.00 99.00 999 1002.0   9.2   6.5   9.2 99.0 99.00
2018 05 31 12 00 222  4.2  4.9  0.20 99.00 99.00 999 1001.9   9.9   6.5   9.9 99.0 99.00
2018 05 31 12 10 221  5.0  5.3  0.20 99.00 99.00 999 1002.0  10.8   6.4  10.8 99.0 99.00
2018 05 31 12 20 213  4.9  5.4  0.20 99.00 99.00 999 1002.2  11.0   6.4  11.0 99.0 99.00
2018 05 31 12 30 213  4.4  4.6  0.30 99.00 99.00 999 1002.4  10.5   6.3  10.5 99.0 99.00
2018 05 31 12 40 219  4.9  5.1  0.20 99.00 99.00 999 1002.4  10.1   6.3  10.1 99.0 99.00
2018 05 31 12 50 216  4.7  5.1  0.30 99.00 99.00 999 1002.5  10.5   6.3  10.5 99.0 99.00
2018 05 31 13 00 217  5.1  5.6  0.30 99.00 99.00 999 1002.7  10.2   6.3  10.2 99.0 99.00
2018 05 31 13 10 210  4.9  5.4  0.30 99.00 99.00 999 1002.8  10.7   6.3  10.7 99.0 99.00
2018 05 31 13 20 200  4.0  4.5  0.30 99.00 99.00 999 1002.9  10.2   6.3  10.2 99.0 99.00
2018 05 31 13 30 191  3.4  3.7  0.30 99.00 99.00 999 1002.9   9.9   6.3   9.9 99.0 99.00
2018 05 31 13 40 188  3.3  3.7  0.20 99.00 99.00 999 1002.9   9.9   6.3   9.9 99.0 99.00
2018 05 31 13 50 189  3.4  3.9  0.20 99.00 99.00 999 1003.1  10.3   6.3  10.3 99.0 99.00
2018 05 31 14 00 213  4.0  4.5  0.20 99.00 99.00 999 1003.3  11.1   6.4  11.1 99.0 99.00
2018 05 31 14 10 220  4.0  4.4  0.30 99.00 99.00 999 1003.3  11.6   6.4  11.6 99.0 99.00
2018 05 31 14 20 219  3.6  3.8  0.30 99.00 99.00 999 1003.4  11.1   6.4  11.1 99.0 99.00
2018 05 31 14 30 216  3.5  3.7  0.30 99.00 99.00 999 1003.5  11.1   6.4  11.1 99.0 99.00
2018 05 31 14 40 223  3.7  4.2  0.20 99.00 99.00 999 1003.5  11.1   6.4  11.1 99.0 99.00
2018 05 31 14 50 224  4.3  4.6  0.20 99.00 99.00 999 1003.5  11.7   6.5  11.7 99.0 99.00
2018 05 31 15 00 224  4.1  4.3  0.20 99.00 99.00 999 1003.5  12.2   6.5  12.2 99.0 99.00
2018 05 31 15 10 224  3.8  4.0  0.20 99.00 99.00 999 1003.6  12.0   6.5  12.0 99.0 99.00
2018 05 31 15 20 223  3.7  4.0  0.20 99.00 99.00 999 1003.6  12.0   6.5  12.0 99.0 99.00
2018 05 31 15 30 216  3.4  3.8  0.20 99.00 99.00 999 1003.6  12.1   6.5  12.1 99.0 99.00
2018 05 31 15 40 222  2.7  3.0  0.20 99.00 99.00 999 1003.6  11.3   6.6  11.3 99.0 99.00
2018 05 31 15 50 212  2.5  2.7  0.20 99.00 99.00 999 1003.6  11.8   6.6  11.8 99.0 99.00
2018 05 31 16 00 211  2.4  3.1  0.20 99.00 99.00 999 1003.3  11.8   6.6  11.7 99.0 99.00
2018 05 31 16 10 213  3.3  3.5  0.20 99.00 99.00 999 1003.3  12.9   6.6  12.9 99.0 99.00
2018 05 31 16 20 215  3.4  3.6  0.20 99.00 99.00 999 1003.5  12.5   6.7  12.5 99.0 99.00
2018 05 31 16 30 222  3.2  3.7  0.20 99.00 99.00 999 1003.6  13.4   6.7  13.3 99.0 99.00
2018 05 31 16 40 225  3.2  3.7  0.20 99.00 99.00 999 1003.7  13.5   6.8  13.5 99.0 99.00
2018 05 31 16 50 224  2.3  3.2  0.10 99.00 99.00 999 1003.8  14.0   6.8  14.0 99.0 99.00
2018 05 31 17 00 230  2.9  3.5  0.10 99.00 99.00 999 1003.9  13.2   6.8  13.2 99.0 99.00
2018 05 31 17 10 239  3.4  3.7  0.10 99.00 99.00 999 1003.9  13.5   6.9  13.5 99.0 99.00
2018 05 31 17 20 246  3.1  3.6  0.10 99.00 99.00 999 1003.9  13.5   6.9  13.5 99.0 99.00
2018 05 31 17 30 253  3.3  3.9  0.10 99.00 99.00 999 1003.9  13.8   7.0  13.8 99.0 99.00
2018 05 31 17 40 268  3.9  4.1  0.10 99.00 99.00 999 1004.0  14.5   7.0  14.5 99.0 99.00
2018 05 31 17 50 271  4.1  4.7  0.10 99.00 99.00 999 1004.1  14.4   7.1  14.2 99.0 99.00
2018 05 31 18 00 274  4.1  4.7  0.10 99.00 99.00 999 1004.1  14.7   7.2  14.3 99.0 99.00
2018 05 31 18 10 266  3.9  4.6  0.20 99.00 99.00 999 1004.2  14.5   7.2  14.0 99.0 99.00
2018 05 31 18 20 262  3.6  3.9  0.20 99.00 99.00 999 1004.4  14.1   7.3  13.8 99.0 99.00
2018 05 31 18 30 255  3.7  4.2  0.20 99.00 99.00 999 1004.4  15.0   7.3  14.5 99.0 99.00
2018 05 31 18 40 249  3.4  4.1  0.20 99.00 99.00 999 1004.4  14.4   7.3  13.7 99.0 99.00
2018 05 31 18 50 259  4.5  5.2  0.20 99.00 99.00 999 1004.4  15.0   7.4  14.4 99.0 99.00
2018 05 31 19 00 276  4.6  5.1  0.30 99.00 99.00 999 1004.7  15.2   7.4  13.6 99.0 99.00
2018 05 31 19 10 279  3.6  4.1  0.20 99.00 99.00 999 1004.7  15.3   7.5  13.8 99.0 99.00
2018 05 31 19 20 282  3.5  4.0  0.20 99.00 99.00 999 1004.5  16.0   7.9  14.5 99.0 99.00
2018 05 31 19 30 288  2.6  3.0  0.20 99.00 99.00 999 1004.6  16.9   8.1  15.3 99.0 99.00
2018 05 31 19 40 276  2.7  3.1  0.20 99.00 99.00 999 1004.7  16.8   8.3  14.9 99.0 99.00
2018 05 31 19 50 276  3.0  3.6  0.20 99.00 99.00 999 1004.7  16.9   8.5  15.4 99.0 99.00
2018 05 31 20 00 263  2.9  3.3  0.20 99.00 99.00 999 1004.9  16.7   8.6  15.0 99.0 99.00
2018 05 31 20 10 260  2.6  3.2  0.20 99.00 99.00 999 1005.1  16.1   8.8  14.3 99.0 99.00
2018 05 31 20 20 247  3.6  3.9  0.20 99.00 99.00 999 1005.1  17.3   8.9  14.5 99.0 99.00
2018 05 31 20 30 240  3.8  3.9  0.20 99.00 99.00 999 1005.1  15.8   9.0  13.8 99.0 99.00
2018 05 31 20 40 242  3.3  3.7  0.20 99.00 99.00 999 1005.1  15.7   9.2  13.8 99.0 99.00
2018 05 31 20 50 249  3.4  3.8  0.20 99.00 99.00 999 1005.0  16.7   9.3  14.9 99.0 99.00
2018 05 31 21 00 243  3.0  3.3  0.10 99.00 99.00 999 1005.1  16.0   9.4  14.2 99.0 99.00
2018 05 31 21 10 247  2.2  3.1  0.10 99.00 99.00 999 1005.2  15.9   9.6  14.3 99.0 99.00
2018 05 31 21 20 261  1.9  2.2  0.10 99.00 99.00 999 1005.4  16.1   9.7  14.5 99.0 99.00
2018 05 31 21 30 253  2.1  2.3  0.10 99.00 99.00 999 1005.3  17.1   9.9  15.0 99.0 99.00
2018 05 31 21 40 257  1.9  3.0  0.10 99.00 99.00 999 1005.3  17.3  10.1  15.2 99.0 99.00
2018 05 31 21 50 358  1.9  2.6  0.10 99.00 99.00 999 1005.4  17.1  10.4  14.8 99.0 99.00
2018 05 31 22 00 318  1.8  2.4  0.10 99.00 99.00 999 1005.3  18.9  10.9  15.7 99.0 99.00
2018 05 31 22 10 315  1.4  1.8  0.10 99.00 99.00 999 1005.4  20.0  11.1  15.9 99.0 99.00
2018 05 31 22 20 308  1.1  1.8  0.10 99.00 99.00 999 1005.6  20.0  11.2  15.7 99.0 99.00
2018 05 31 22 30 245  0.6  1.1  0.10 99.00 99.00 999 1005.7  19.4  11.3  15.3 99.0 99.00
2018 05 31 22 40  79  0.5  1.2  0.10 99.00 99.00 999 1005.8  18.9  11.3  15.8 99.0 99.00
2018 05 31 22 50 187  2.3  3.5  0.10 99.00 99.00 999 1006.0  17.7  11.4  15.6 99.0 99.00
2018 05 31 23 00 189  2.8  3.7  0.10 99.00 99.00 999 1006.0  17.4  11.3  15.6 99.0 99.00
2018 05 31 23 10 198  3.1  3.6  0.10 99.00 99.00 999 1006.0  17.1  11.3  15.0 99.0 99.00
2018 05 31 23 20 202  2.0  2.6  0.10 99.00 99.00 999 1006.0  17.3  11.3  15.0 99.0 99.00
2018 05 31 23 30 199  1.9  2.2  0.10 99.00 99.00 999 1005.9  17.1  11.2  15.4 99.0 99.00
2018 05 31 23 40 202  1.7  1.9  0.10 99.00 99.00 999 1006.0  17.2  11.2  14.8 99.0 99.00
2018 05 31 23 50 239  1.7  2.1  0.10 99.00 99.00 999 1006.2  17.0  11.2  15.0 99.0 99.00
2018 06 01 00 00 267  2.1  2.3  0.10 99.00 99.00 999 1006.4  16.5  11.2  14.1 99.0 99.00
2018 06 01 00 10 313  1.9  2.2  0.10 99.00 99.00 999 1006.6  16.8  11.2  14.7 99.0 99.00
2018 06 01 00 20 314  1.8  2.0  0.10 99.00 99.00 999 1006.6  17.9  11.2  15.0 99.0 99.00
2018 06 01 00 30 336  1.8  2.3  0.10 99.00 99.00 999 1006.7  18.0  11.2  15.1 99.0 99.00
2018 06 01 00 40 344  2.5  3.4  0.10 99.00 99.00 999 1006.7  18.4  11.2  15.1 99.0 99.00
2018 06 01 00 50 360  3.3  3.8  0.10 99.00 99.00 999 1006.9  15.2  11.2  13.5 99.0 99.00
2018 06 01 01 00   2  3.3  3.6  0.10 99.00 99.00 999 1007.0  14.9  11.1  13.2 99.0 99.00
2018 06 01 01 10 348  2.9  3.4  0.10 99.00 99.00 999 1007.2  15.3  11.1  14.5 99.0 99.00
2018 06 01 01 20 346  2.8  3.1  0.10 99.00 99.00 999 1007.3  17.4  11.1  15.9 99.0 99.00
2018 06 01 01 30 343  2.5  2.8  0.10 99.00 99.00 999 1007.6  17.8  11.1  15.0 99.0 99.00
2018 06 01 01 40 349  2.1  2.6  0.10 99.00 99.00 999 1008.0  15.5  11.1  13.3 99.0 99.00
2018 06 01 01 50 354  0.7  1.4  0.10 99.00 99.00 999 1008.5  13.7  11.1  12.8 99.0 99.00
2018 06 01 02 00   4  1.1  1.3  0.10 99.00 99.00 999 1008.6  14.2  11.1  13.3 99.0 99.00
2018 06 01 02 10   6  1.5  1.8  0.10 99.00 99.00 999 1008.9  14.2  11.1  13.1 99.0 99.00
2018 06 01 02 20  22  1.9  2.4  0.10 99.00 99.00 999 1009.0  13.6  11.1  13.1 99.0 99.00
2018 06 01 02 30  32  2.5  2.9  0.10 99.00 99.00 999 1009.2  13.6  11.1  12.9 99.0 99.00
2018 06 01 02 40  38  4.0  4.5  0.10 99.00 99.00 999 1009.3  13.8  11.1  13.4 99.0 99.00
2018 06 01 02 50  41  4.5  4.7  0.20 99.00 99.00 999 1009.3  14.9  11.1  14.1 99.0 99.00
2018 06 01 03 00  48  4.0  4.6  0.10 99.00 99.00 999 1009.5  13.7  11.1  13.3 99.0 99.00
2018 06 01 03 10  51  4.1  4.3  0.10 99.00 99.00 999 1009.7  12.5  11.1  12.5 99.0 99.00
2018 06 01 03 20  44  4.0  4.3  0.10 99.00 99.00 999 1009.9  12.6  11.1  12.6 99.0 99.00
2018 06 01 03 30  50  7.7 10.2  0.10 99.00 99.00 999 1010.4  12.0  11.0  12.0 99.0 99.00
2018 06 01 03 40  58  9.5 10.0  0.30 99.00 99.00 999 1010.9   9.0  10.0   9.0 99.0 99.00
2018 06 01 03 50  55  9.6 10.4  0.50 99.00 99.00 999 1011.1   8.6   9.3   8.6 99.0 99.00
2018 06 01 04 00  55 10.1 10.8  0.50 99.00 99.00 999 1011.2   8.5   8.8   8.5 99.0 99.00
2018 06 01 04 10  48 10.1 10.7  0.70 99.00 99.00 999 1011.6   8.2   8.3   8.2 99.0 99.00
2018 06 01 04 20  48 10.5 11.8  1.00 99.00 99.00 999 1011.7   7.9   7.9   7.9 99.0 99.00
2018 06 01 04 30  58 10.2 10.9  0.90 99.00 99.00 999 1012.1   7.7   7.7   7.7 99.0 99.00
2018 06 01 04 40  44  9.9 10.3  1.10 99.00 99.00 999 1012.4   7.6   7.5   7.6 99.0 99.00
2018 06 01 04 50  43 10.2 11.2  1.30 99.00 99.00 999 1012.9   7.4   7.3   7.4 99.0 99.00
2018 06 01 05 00  41 10.8 11.6  1.60 99.00 99.00 999 1013.0   7.2   7.1   7.2 99.0 99.00
2018 06 01 05 10  53 10.8 11.8  1.40 99.00 99.00 999 1013.0   7.2   6.9   7.2 99.0 99.00
2018 06 01 05 20  67 11.2 12.1  1.40 99.00 99.00 999 1013.2   7.0   6.8   7.0 99.0 99.00
2018 06 01 05 30  63 10.6 11.5  1.40 99.00 99.00 999 1013.5   7.0   6.7   7.0 99.0 99.00
2018 06 01 05 40  56  9.6 10.6  1.40 99.00 99.00 999 1013.9   6.9   6.6   6.9 99.0 99.00
2018 06 01 05 50  54  8.5  9.3  1.30 99.00 99.00 999 1014.3   6.6   6.5   6.6 99.0 99.00
2018 06 01 06 00  58  7.8  8.5  1.30 99.00 99.00 999 1014.4   6.1   6.5   6.1 99.0 99.00
2018 06 01 06 10  44  8.1  8.8  1.10 99.00 99.00 999 1014.4   5.9   6.4   5.9 99.0 99.00
2018 06 01 06 20  46  8.1  8.9  1.10 99.00 99.00 999 1014.6   6.0   6.4   6.0 99.0 99.00
2018 06 01 06 30  43  8.1  8.6  1.10 99.00 99.00 999 1014.7   6.0   6.4   6.0 99.0 99.00
2018 06 01 06 40  43  8.6  9.0  1.00 99.00 99.00 999 1014.8   5.9   6.4   5.9 99.0 99.00
2018 06 01 06 50  33  8.6  9.2  1.00 99.00 99.00 999 1015.2   5.9   6.3   5.9 99.0 99.00
2018 06 01 07 00  42  8.7  9.4  1.00 99.00 99.00 999 1015.3   6.0   6.3   6.0 99.0 99.00
2018 06 01 07 10  46  8.3  9.1  1.10 99.00 99.00 999 1015.6   6.0   6.3   6.0 99.0 99.00
2018 06 01 07 20  44  8.0  8.6  1.00 99.00 99.00 999 1015.6   5.9   6.2   5.9 99.0 99.00
2018 06 01 07 30  49  7.9  8.8  1.00 99.00 99.00 999 1015.7   5.8   6.2   5.8 99.0 99.00
2018 06 01 07 40  48  7.8  8.7  0.90 99.00 99.00 999 1015.8   5.7   6.2   5.7 99.0 99.00
2018 06 01 07 50  45  7.9  8.5  1.10 99.00 99.00 999 1016.0   5.7   6.1   5.7 99.0 99.00
2018 06 01 08 00  51  7.9  8.2  0.80 99.00 99.00 999 1015.8   5.6   6.0   5.6 99.0 99.00
2018 06 01 08 10  54  7.8  8.3  1.10 99.00 99.00 999 1015.9   5.5   6.0   5.5 99.0 99.00
2018 06 01 08 20  44  7.9  8.4  0.90 99.00 99.00 999 1016.0   5.5   6.0   5.5 99.0 99.00
2018 06 01 08 30  39  7.9  8.9  0.90 99.00 99.00 999 1016.1   5.4   5.9   5.4 99.0 99.00
2018 06 01 08 40  37  8.0  8.6  0.90 99.00 99.00 999 1016.2   5.4   5.9   5.4 99.0 99.00
2018 06 01 08 50  43  8.1  8.7  0.80 99.00 99.00 999 1016.5   5.4   5.8   5.4 99.0 99.00
2018 06 01 09 00  40  8.0  8.6  0.80 99.00 99.00 999 1016.7   5.4   5.8   5.4 99.0 99.00
2018 06 01 09 10  42  7.5  8.6  0.90 99.00 99.00 999 1017.0   5.4   5.8   5.4 99.0 99.00
2018 06 01 09 20  47  7.8  8.5  0.80 99.00 99.00 999 1017.0   5.5   5.8   5.4 99.0 99.00
2018 06 01 09 30  49  7.8  8.5  0.80 99.00 99.00 999 1016.9   5.5   5.8   5.5 99.0 99.00
2018 06 01 09 40  47  7.4  8.1  0.90 99.00 99.00 999 1017.2   5.4   5.8   5.4 99.0 99.00
2018 06 01 09 50  44  7.3  7.8  0.80 99.00 99.00 999 1017.3   5.4   5.8   5.4 99.0 99.00
2018 06 01 10 00  42  7.1  7.6  0.90 99.00 99.00 999 1017.5   5.4   5.8   5.4 99.0 99.00
2018 06 01 10 10  50  7.1  7.8  0.80 99.00 99.00 999 1017.6   5.3   5.8   5.3 99.0 99.00
2018 06 01 10 20  47  7.2  7.7  0.70 99.00 99.00 999 1017.8   5.4   5.8   5.4 99.0 99.00
2018 06 01 10 30  47  6.9  7.4  0.80 99.00 99.00 999 1017.7   5.3   5.8   5.3 99.0 99.00
2018 06 01 10 40  53  7.2  7.6  0.70 99.00 99.00 999 1017.7   5.2   5.7   5.2 99.0 99.00
2018 06 01 10 50  53  6.9  7.4  0.70 99.00 99.00 999 1017.6   5.2   5.7   5.2 99.0 99.00
2018 06 01 11 00  56  6.7  7.2  0.80 99.00 99.00 999 1017.7   5.0   5.7   5.0 99.0 99.00
2018 06 01 11 10  51  6.4  6.9  0.80 99.00 99.00 999 1017.8   4.9   5.7   4.9 99.0 99.00
2018 06 01 11 20  51  6.6  7.3  0.70 99.00 99.00 999 1017.8   5.0   5.7   5.0 99.0 99.00
2018 06 01 11 30  45  7.0  7.8  0.70 99.00 99.00 999 1018.0   5.0   5.7   5.0 99.0 99.00
2018 06 01 11 40  50  7.4  8.1  0.70 99.00 99.00 999 1018.0   5.0   5.7   5.0 99.0 99.00
2018 06 01 11 50  49  6.9  8.0  0.70 99.00 99.00 999 1018.3   5.1   5.7   5.1 99.0 99.00
2018 06 01 12 00  47  7.2  7.6  0.70 99.00 99.00 999 1018.3   5.0   5.7   5.0 99.0 99.00
2018 06 01 12 10  61  7.4  8.0  0.70 99.00 99.00 999 1018.5   5.0   5.7   5.0 99.0 99.00
2018 06 01 12 20  58  7.1  7.8  0.70 99.00 99.00 999 1018.5   5.0   5.7   4.9 99.0 99.00
2018 06 01 12 30  53  6.6  7.5  0.70 99.00 99.00 999 1018.9   4.9   5.7   4.9 99.0 99.00
2018 06 01 12 40  49  7.0  7.5  0.70 99.00 99.00 999 1019.0   4.9   5.6   4.9 99.0 99.00
2018 06 01 12 50  52  7.2  7.5  0.70 99.00 99.00 999 1019.1   4.9   5.6   4.8 99.0 99.00
2018 06 01 13 00  58  7.1  7.6  0.70 99.00 99.00 999 1019.4   4.8   5.6   4.8 99.0 99.00
2018 06 01 13 10  52  6.8  7.3  0.70 99.00 99.00 999 1019.6   4.8   5.6   4.8 99.0 99.00
2018 06 01 13 20  58  6.8  7.5  0.80 99.00 99.00 999 1020.0   5.0   5.5   5.0 99.0 99.00
2018 06 01 13 30  52  6.5  7.4  0.70 99.00 99.00 999 1020.0   5.0   5.5   5.0 99.0 99.00
2018 06 01 13 40  53  7.0  7.9  0.80 99.00 99.00 999 1020.1   4.9   5.5   4.9 99.0 99.00
2018 06 01 13 50  50  7.5  7.9  0.80 99.00 99.00 999 1020.1   4.9   5.5   4.9 99.0 99.00
2018 06 01 14 00  50  7.5  7.9  0.80 99.00 99.00 999 1020.1   4.8   5.5   4.8 99.0 99.00
2018 06 01 14 10  52  7.6  8.5  0.90 99.00 99.00 999 1020.3   4.8   5.5   4.8 99.0 99.00
2018 06 01 14 20  51  7.5  8.4  0.90 99.00 99.00 999 1020.5   4.7   5.5   4.7 99.0 99.00
2018 06 01 14 30  52  7.6  8.1  1.00 99.00 99.00 999 1020.6   4.7   5.5   4.7 99.0 99.00
2018 06 01 14 40  51  7.8  8.4  0.90 99.00 99.00 999 1020.6   4.7   5.5   4.7 99.0 99.00
2018 06 01 14 50  53  7.7  8.1  0.80 99.00 99.00 999 1020.7   4.7   5.5   4.7 99.0 99.00
2018 06 01 15 00  53  7.6  8.4  1.00 99.00 99.00 999 1020.7   4.7   5.5   4.7 99.0 99.00
2018 06 01 15 10  54  7.7  8.3  0.80 99.00 99.00 999 1020.8   4.7   5.4   4.7 99.0 99.00
2018 06 01 15 20  53  7.8  8.5  0.80 99.00 99.00 999 1020.9   4.7   5.4   4.6 99.0 99.00
2018 06 01 15 30  46  7.9  8.4  0.90 99.00 99.00 999 1020.9   4.7   5.4   4.5 99.0 99.00
2018 06 01 15 40  48  7.9  8.5  0.80 99.00 99.00 999 1020.9   4.6   5.4   4.5 99.0 99.00
2018 06 01 15 50  50  7.7  8.4  0.80 99.00 99.00 999 1020.9   4.6   5.4   4.5 99.0 99.00
2018 06 01 16 00  54  7.7  8.3  0.90 99.00 99.00 999 1021.0   4.6   5.4   4.5 99.0 99.00
2018 06 01 16 10  58  8.0  8.8  0.90 99.00 99.00 999 1021.1   4.6   5.4   4.5 99.0 99.00
2018 06 01 16 20  61  8.2  8.7  0.90 99.00 99.00 999 1021.2   4.6   5.4   4.5 99.0 99.00
2018 06 01 16 30  56  8.5  9.2  1.00 99.00 99.00 999 1021.3   4.6   5.4   4.4 99.0 99.00
2018 06 01 16 40  58  8.9  9.7  1.00 99.00 99.00 999 1021.4   4.6   5.4   4.5 99.0 99.00
2018 06 01 16 50  50  8.9  9.8  0.90 99.00 99.00 999 1021.6   4.5   5.4   4.4 99.0 99.00
2018 06 01 17 00  53  8.6  9.5  1.10 99.00 99.00 999 1021.9   4.5   5.4   4.4 99.0 99.00
2018 06 01 17 10  51  8.6  9.8  1.10 99.00 99.00 999 1022.1   4.5   5.4   4.4 99.0 99.00
2018 06 01 17 20  56  8.6  9.3  1.00 99.00 99.00 999 1021.9   4.4   5.4   4.3 99.0 99.00
2018 06 01 17 30  59  8.9  9.6  1.10 99.00 99.00 999 1022.0   4.4   5.4   4.3 99.0 99.00
2018 06 01 17 40  60  9.0  9.8  1.20 99.00 99.00 999 1021.9   4.4   5.4   4.3 99.0 99.00
2018 06 01 17 50  54  9.4 10.2  1.40 99.00 99.00 999 1022.0   4.4   5.4   4.3 99.0 99.00
2018 06 01 18 00  55  9.7 10.4  1.20 99.00 99.00 999 1021.8   4.4   5.4   4.3 99.0 99.00
2018 06 01 18 10  60  9.6 10.5  1.20 99.00 99.00 999 1021.9   4.4   5.4   4.2 99.0 99.00
2018 06 01 18 20  55 10.1 11.0  1.30 99.00 99.00 999 1021.7   4.3   5.4   4.2 99.0 99.00
2018 06 01 18 30  54  9.6 10.7  1.50 99.00 99.00 999 1021.8   4.3   5.4   4.3 99.0 99.00
2018 06 01 18 40  52  9.6 10.6  1.30 99.00 99.00 999 1021.7   4.2   5.4   4.2 99.0 99.00
2018 06 01 18 50  67  8.8  9.8  1.20 99.00 99.00 999 1022.0   4.1   5.4   4.1 99.0 99.00
2018 06 01 19 00  64  8.8  9.6  1.40 99.00 99.00 999 1022.1   4.1   5.4   4.1 99.0 99.00
2018 06 01 19 10  57  8.6  9.6  1.30 99.00 99.00 999 1022.3   4.1   5.4   4.1 99.0 99.00
2018 06 01 19 20  52  8.4  9.2  1.20 99.00 99.00 999 1022.4   4.1   5.3   4.1 99.0 99.00
2018 06 01 19 30  52  8.4  9.0  1.30 99.00 99.00 999 1022.5   4.1   5.3   4.1 99.0 99.00
2018 06 01 19 40  51  8.3  9.3  1.30 99.00 99.00 999 1022.7   4.1   5.3   4.1 99.0 99.00
2018 06 01 19 50  46  8.3  8.9  1.30 99.00 99.00 999 1022.7   4.1   5.3   4.1 99.0 99.00
2018 06 01 20 00  46  8.8  9.4  1.30 99.00 99.00 999 1022.7   4.1   5.3   4.1 99.0 99.00
2018 06 01 20 10  50  8.4  9.6  1.30 99.00 99.00 999 1022.8   4.2   5.3   4.1 99.0 99.00
2018 06 01 20 20  45  8.7  9.5  1.20 99.00 99.00 999 1022.7   4.1   5.3   4.1 99.0 99.00
2018 06 01 20 30  49  9.1  9.8  1.20 99.00 99.00 999 1022.5   4.1   5.3   4.0 99.0 99.00
2018 06 01 20 40  49  9.2 10.2  1.20 99.00 99.00 999 1022.4   4.2   5.3   4.1 99.0 99.00
2018 06 01 20 50  52  9.4 10.3  1.20 99.00 99.00 999 1022.3   4.2   5.2   4.1 99.0 99.00
2018 06 01 21 00  54  9.6 10.6  1.20 99.00 99.00 999 1022.2   4.2   5.2   4.1 99.0 99.00
2018 06 01 21 10  47  9.7 10.7  1.30 99.00 99.00 999 1022.1   4.2   5.2   4.0 99.0 99.00
2018 06 01 21 20  58  9.6 10.3  1.20 99.00 99.00 999 1022.1   4.2   5.2   4.0 99.0 99.00
2018 06 01 21 30  63  9.4 10.1  1.30 99.00 99.00 999 1022.1   4.2   5.2   3.9 99.0 99.00
2018 06 01 21 40  57  9.3 10.2  1.20 99.00 99.00 999 1022.0   4.1   5.2   3.9 99.0 99.00
2018 06 01 21 50  53  9.4 10.2  1.40 99.00 99.00 999 1022.0   4.1   5.2   3.9 99.0 99.00
2018 06 01 22 00  60  9.0  9.8  1.30 99.00 99.00 999 1022.1   4.1   5.2   3.9 99.0 99.00
2018 06 01 22 10  57  9.1 10.1  1.50 99.00 99.00 999 1022.3   4.1   5.1   3.9 99.0 99.00
2018 06 01 22 20  54  9.1  9.8  1.40 99.00 99.00 999 1022.3   4.1   5.1   3.8 99.0 99.00
2018 06 01 22 30  56  8.9  9.5  1.40 99.00 99.00 999 1022.5   4.2   5.1   3.8 99.0 99.00
2018 06 01 22 40  47  8.9  9.8  1.30 99.00 99.00 999 1022.5   4.1   5.1   3.8 99.0 99.00
2018 06 01 22 50  51  8.9  9.8  1.30 99.00 99.00 999 1022.6   4.1   5.1   3.8 99.0 99.00
2018 06 01 23 00  50  8.9 10.1  1.20 99.00 99.00 999 1022.6   4.0   5.1   3.8 99.0 99.00
2018 06 01 23 10  58  8.9  9.6  1.20 99.00 99.00 999 1022.4   4.0   5.1   3.8 99.0 99.00
2018 06 01 23 20  52  8.5  9.1  1.20 99.00 99.00 999 1022.0   4.1   5.1   3.9 99.0 99.00
2018 06 01 23 30  43  8.5  9.5  1.20 99.00 99.00 999 1022.0   4.1   5.0   3.9 99.0 99.00
2018 06 01 23 40  57  8.6  9.9  1.20 99.00 99.00 999 1021.7   4.1   5.0   4.0 99.0 99.00
2018 06 01 23 50  63  8.7  9.6  1.20 99.00 99.00 999 1021.6   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 00  49  8.3  8.9  1.20 99.00 99.00 999 1021.7   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 10  49  8.5  9.1  1.40 99.00 99.00 999 1021.5   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 20  58  8.8  9.6  1.40 99.00 99.00 999 1021.4   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 30  52  9.0  9.6  1.10 99.00 99.00 999 1021.2   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 40  57  8.4  9.3  1.20 99.00 99.00 999 1021.2   4.1   5.0   4.0 99.0 99.00
2018 06 02 00 50  58  8.4  9.1  1.30 99.00 99.00 999 1021.0   4.2   5.0   4.0 99.0 99.00
2018 06 02 01 00  57  8.1  8.9  1.10 99.00 99.00 999 1021.0   4.2   5.0   3.9 99.0 99.00
2018 06 02 01 10  59  8.2  9.3  1.00 99.00 99.00 999 1021.0   4.2   5.0   4.0 99.0 99.00
2018 06 02 01 20  64  8.2  9.3  1.10 99.00 99.00 999 1020.8   4.2   4.9   3.9 99.0 99.00
2018 06 02 01 30  58  8.2  8.9  1.10 99.00 99.00 999 1020.5   4.2   4.9   4.0 99.0 99.00
2018 06 02 01 40  58  8.1  9.0  1.00 99.00 99.00 999 1020.4   4.3   4.9   4.1 99.0 99.00
2018 06 02 01 50  60  8.4  9.1  1.10 99.00 99.00 999 1020.2   4.3   4.9   4.0 99.0 99.00
2018 06 02 02 00  60  8.2  9.0  1.20 99.00 99.00 999 1020.4   4.4   4.9   4.0 99.0 99.00
